file	declaration	coverage_level	blocker_family	issue	evidence
bench/tritonbench_g/flash_decode2_llama/FlashDecode2Llama.lean	flash_decode2_llama_final_store_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Copies supplied Final values into O; neither the running maximum nor normalization is computed by this IO kernel.
bench/tritonbench_g/flash_decode2_llama/FlashDecode2Llama.lean	flash_decode2_llama_final_store_io_correctnessR	precomputed_input_slice	proof-slice-precomputed-value	#152	Abstract rounding version of the supplied-Final output-store slice.
bench/tritonbench_g/flash_decode2_phi/FlashDecode2Phi.lean	flash_decode2_phi_masked_accumulator_output_summary_general	specialization	none		Stage-2 accumulator, running-max, and normalization facts, with masked dimensions and step premises. Stage-1 inputs are supplied and the summary conjuncts have different kernels.
bench/tritonbench_g/flash_decode2_phi/FlashDecode2Phi.lean	flash_decode2_phi_running_max_output_summary_general	specialization	none		Stage-2 accumulator, running-max, and normalization facts, with masked dimensions and step premises. Stage-1 inputs are supplied and the summary conjuncts have different kernels.
bench/tritonbench_g/flash_decode2_phi/FlashDecode2Phi.lean	flash_decode2_phi_normalization_output_summary_general	specialization	none		Stage-2 accumulator, running-max, and normalization facts, with masked dimensions and step premises. Stage-1 inputs are supplied and the summary conjuncts have different kernels.
bench/tritonbench_g/flash_decode2_phi/FlashDecode2Phi.lean	flash_decode2_phi_final_store_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Copies supplied Final values to active Out lanes; normalization and accumulator production are outside the IO kernel.
bench/tritonbench_g/flash_decode2_phi/FlashDecode2Phi.lean	flash_decode2_phi_final_store_io_correctnessR	precomputed_input_slice	proof-slice-precomputed-value	#152	Abstract rounding version of the supplied-Final masked output-store slice.
bench/tritonbench_g/fused_activation/FusedActivation.lean	fused_add_mul_activation_kernel_correctness	specialization	none		Selected per-program fused add/multiply and sigmoid-or-ReLU branch with the stated weight indexing and mask. Numeric operations have mathematical semantics.
bench/tritonbench_g/fused_layernorm_triton/FusedLayernormTriton.lean	fused_layernorm_triton_output_summary_general	specialization	none		Bundle of reduction, normalization, and linked-surface facts; the hypotheses connecting intermediate means/variances must hold.
bench/tritonbench_g/fused_layernorm_triton/FusedLayernormTriton.lean	fused_layernorm_triton_normalize_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Normalization consumes supplied mean and inverse-variance scalars; their reduction is outside this IO slice.
bench/tritonbench_g/fused_recurrent_delta/FusedRecurrentDelta.lean	fused_recurrent_delta_output_summary_general	specialization	none		Forward/backward recurrence and step facts with state-carry premises. Conjuncts name distinct kernels and do not automatically yield a composed host IO contract.
bench/tritonbench_g/fused_recurrent_delta/FusedRecurrentDelta.lean	fused_recurrent_delta_output_step_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Computes one output step from a supplied HNext state and q; the state update/preceding recurrence is outside this IO kernel.
bench/tritonbench_g/fused_recurrent_hgrn/FusedRecurrentHgrn.lean	fused_recurrent_hgrn_output_summary_general	specialization	none		Forward recurrence and backward step facts with explicit carried state. The selected backward IO headline is a single step.
bench/tritonbench_g/fused_recurrent_hgrn/FusedRecurrentHgrn.lean	fused_recurrent_hgrn_bwd_dx_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Adds supplied DHPrev and DO at one backward timestep; production of the carried adjoint is outside this kernel.
bench/tritonbench_g/fused_recurrent_retention/FusedRecurrentRetention.lean	fused_recurrent_retention_output_summary_general	specialization	none		Forward/backward recurrence and step facts for the stated flags and tiles. Seed IO contracts cover initialization only.
bench/tritonbench_g/fused_recurrent_retention/FusedRecurrentRetention.lean	fused_recurrent_retention_seed_io_correctness	specialization	none		Copies the supplied initial state into the seed tile with USE_INITIAL_STATE=true; this does not execute the recurrence.
bench/tritonbench_g/fused_recurrent_retention/FusedRecurrentRetention.lean	fused_recurrent_retention_seed_io_correctnessR	specialization	none		Abstract rounding contract for the USE_INITIAL_STATE=true seed-copy stage only.
bench/tritonbench_g/fused_rotary_embedding/FusedRotaryEmbedding.lean	decoding_fused_rotary_embedding_q_correctness	specialization	none		Separate Q-rotation and V-cache chain contracts. These selected sub-kernels do not by themselves prove the entire fused Q/K/V/cache program or arbitrary aliasing between stages.
bench/tritonbench_g/fused_rotary_embedding/FusedRotaryEmbedding.lean	decoding_fused_rotary_embedding_vcache_chain_correctness	specialization	none		Separate Q-rotation and V-cache chain contracts. These selected sub-kernels do not by themselves prove the entire fused Q/K/V/cache program or arbitrary aliasing between stages.
bench/tritonbench_g/fused_rwkv6_kernel/FusedRwkv6Kernel.lean	fused_recurrent_rwkv6_output_summary_general	specialization	none		Forward recurrence, step, and conditional final-state facts. The state-step IO theorem starts from a supplied previous state.
bench/tritonbench_g/fused_rwkv6_kernel/FusedRwkv6Kernel.lean	fused_recurrent_rwkv6_state_step_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	One state update from supplied BHPrev, k, v, and w; it does not construct BHPrev or compose all recurrent steps.
bench/tritonbench_g/geglu_tanh_triton/GegluTanhTriton.lean	geglu_tanh_forward_kernel_correctness	specialization	none		Forward and backward tanh-GeGLU formulas under mathematical real semantics and the stated region-disjointness conditions; no concrete transcendental approximation claim.
bench/tritonbench_g/geglu_tanh_triton/GegluTanhTriton.lean	geglu_tanh_backward_kernel_correctness	specialization	none		Forward and backward tanh-GeGLU formulas under mathematical real semantics and the stated region-disjointness conditions; no concrete transcendental approximation claim.
bench/tritonbench_g/index_select_bwd/IndexSelectBwd.lean	index_select_cat_bwd_kernel_correctness	specialization	none		One indexed backward scatter of supplied gradients. Output-window validity/non-collision premises are required; duplicate-index concurrent accumulation is not implied.
bench/tritonbench_g/index_select_cat/IndexSelectCat.lean	index_select_cat_fwd_kernel_correctness	specialization	none		One indexed gather/copy with natural-valued indices and positive column block size. IO bounds and layout assumptions apply; host concatenation is external.
bench/tritonbench_g/int4_matmul/Int4Matmul.lean	int4_matmul_exec_genuine	specialization	none		Selected packed-int4 mathematical decode/matmul surface with the displayed grouping/block assumptions. The exec-existential omits a frame and does not certify fixed-width overflow behavior.
bench/tritonbench_g/int8_dequant_matmul/Int8DequantMatmul.lean	int8_dequant_matmul_exec_genuine	specialization	none		Selected rowwise dequantizing matmul with optional bias and a typed fp16 output. The exec-existential omits a frame; its mathematical casts are not hardware IEEE conversion.
bench/tritonbench_g/int8_matmul_kernel/Int8MatmulKernel.lean	int8_matmul_kernel_exec_genuine	specialization	none		Integer matmul over the modeled integer carrier and configured tile/reduction layout. The exec-existential omits a frame and does not establish machine overflow semantics.
bench/tritonbench_g/int8_matmul_quantization/Int8MatmulQuantization.lean	int8_matmul_quantization_quantize_exec_genuine	specialization	none		Separate per-row quantization and matmul stages using the defined mathematical integer/cast operations. No frame conjunct or proof of end-to-end hardware quantization/overflow behavior.
bench/tritonbench_g/int8_matmul_quantization/Int8MatmulQuantization.lean	int8_matmul_quantization_matmul_exec_genuine	specialization	none		Separate per-row quantization and matmul stages using the defined mathematical integer/cast operations. No frame conjunct or proof of end-to-end hardware quantization/overflow behavior.
bench/tritonbench_g/int8_quantization/Int8Quantization.lean	per_block_int8_correctness	precomputed_input_slice	quantization-semantic-followup	#158	Q/K store slice with ScalePre input. Scale reduction, sign-dependent bias, and final int8 rounding are not part of the value contract.
bench/tritonbench_g/int_scaled_matmul/IntScaledMatmul.lean	int_scaled_matmul_matmul_exec_genuine	specialization	none		Separate integer matmul and scaled-output stages for explicit block-pointer layouts. Exec-existential readbacks omit a frame; integer arithmetic is not a fixed-width overflow certificate.
bench/tritonbench_g/int_scaled_matmul/IntScaledMatmul.lean	int_scaled_matmul_scaled_exec_genuine	specialization	none		Separate integer matmul and scaled-output stages for explicit block-pointer layouts. Exec-existential readbacks omit a frame; integer arithmetic is not a fixed-width overflow certificate.
bench/tritonbench_g/iv_dependent_matmul/IvDependentMatmul.lean	iv_dependent_matmul_closed_form_correct	specialization	none		Pre-load matmul surface with K=BK*numKBlocks and the stated contiguous/injective output layout. Other loop/launch configurations are not inferred.
bench/tritonbench_g/iv_dependent_matmul/IvDependentMatmul.lean	iv_dependent_matmul_io_correctness	specialization	none		Pre-load matmul surface with K=BK*numKBlocks and the stated contiguous/injective output layout. Other loop/launch configurations are not inferred.
bench/tritonbench_g/kcache_copy_triton/KcacheCopyTriton.lean	copy_to_kcache_seqlen_n1_correctness	specialization	none		Sequence-length-one cache-copy specialization with the explicit block-table and cache layout. It does not cover an arbitrary multi-token Python launch.
bench/tritonbench_g/kldiv_compute/KldivCompute.lean	kldivergence_kernel_correctness	specialization	none		Per-program KL expression on mathematical inputs. Log/division use the model definitions; domain assumptions and hardware exceptional values require separate interpretation.
bench/tritonbench_g/kldiv_ops/KldivOps.lean	kldiv_backward_default_compute_correct	specialization	none		Selected default/log-target backward branches and reduction=none forward branches. Other reduction modes and host gradient scaling are not implied by these branch contracts.
bench/tritonbench_g/kldiv_ops/KldivOps.lean	kldiv_backward_log_target_compute_correct	specialization	none		Selected default/log-target backward branches and reduction=none forward branches. Other reduction modes and host gradient scaling are not implied by these branch contracts.
bench/tritonbench_g/kldiv_ops/KldivOps.lean	kldiv_forward_default_none_compute_correct	specialization	none		Selected default/log-target backward branches and reduction=none forward branches. Other reduction modes and host gradient scaling are not implied by these branch contracts.
bench/tritonbench_g/kldiv_ops/KldivOps.lean	kldiv_forward_log_target_none_compute_correct	specialization	none		Selected default/log-target backward branches and reduction=none forward branches. Other reduction modes and host gradient scaling are not implied by these branch contracts.
bench/tritonbench_g/kldiv_ops/KldivOps.lean	kldiv_forward_log_target_none_correctness	specialization	none		Selected default/log-target backward branches and reduction=none forward branches. Other reduction modes and host gradient scaling are not implied by these branch contracts.
bench/tritonbench_g/kldiv_ops/KldivOps.lean	kldiv_forward_default_none_correctness	specialization	none		Selected default/log-target backward branches and reduction=none forward branches. Other reduction modes and host gradient scaling are not implied by these branch contracts.
bench/tritonbench_g/kldiv_ops/KldivOps.lean	kldiv_backward_default_correctness	specialization	none		Selected default/log-target backward branches and reduction=none forward branches. Other reduction modes and host gradient scaling are not implied by these branch contracts.
bench/tritonbench_g/kldiv_ops/KldivOps.lean	kldiv_backward_log_target_correctness	specialization	none		Selected default/log-target backward branches and reduction=none forward branches. Other reduction modes and host gradient scaling are not implied by these branch contracts.
bench/tritonbench_g/kldiv_triton/KldivTriton.lean	kldiv_backward_default_compute_correct	specialization	none		Selected default/log-target backward branches and reduction=none forward branches. The IO headline covers only default non-reduced forward; other host reductions are external.
bench/tritonbench_g/kldiv_triton/KldivTriton.lean	kldiv_backward_log_target_compute_correct	specialization	none		Selected default/log-target backward branches and reduction=none forward branches. The IO headline covers only default non-reduced forward; other host reductions are external.
bench/tritonbench_g/kldiv_triton/KldivTriton.lean	kldiv_forward_default_none_compute_correct	specialization	none		Selected default/log-target backward branches and reduction=none forward branches. The IO headline covers only default non-reduced forward; other host reductions are external.
bench/tritonbench_g/kldiv_triton/KldivTriton.lean	kldiv_forward_log_target_none_compute_correct	specialization	none		Selected default/log-target backward branches and reduction=none forward branches. The IO headline covers only default non-reduced forward; other host reductions are external.
bench/tritonbench_g/kldiv_triton/KldivTriton.lean	kldiv_forward_default_none_io_correctness	specialization	none		Selected default/log-target backward branches and reduction=none forward branches. The IO headline covers only default non-reduced forward; other host reductions are external.
bench/tritonbench_g/ksoftmax_triton/KsoftmaxTriton.lean	ksoftmax_forward_plain_correctness	specialization	none		Plain forward softmax branch under positive depth and the declared strides. The Python backward and other flagged forward modes are outside this headline.
bench/tritonbench_g/kv_cache_copy/KvCacheCopy.lean	kv_cache_copy_correctness	specialization	none		Sequence-length-one KV-cache x-block specialization with supplied block-table/context metadata; validity, cache bounds, and region separation are contract premises.
bench/tritonbench_g/kv_cache_filling/KvCacheFilling.lean	fill_kv_cache_output_summary_general	specialization	none		Unquantized K/V tile-copy facts under selected cache metadata and layouts; quantized paths must not be inferred from projection/copy facts.
bench/tritonbench_g/kv_cache_filling/KvCacheFilling.lean	fill_quant_meta_store_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Stores supplied quantization metadata MetaPre; it does not compute int8/int4 scales, zero points, or quantized cache values.
bench/tritonbench_g/l2_norm_bwd/L2NormBwd.lean	l2_norm_bwd_kernel_correctness	specialization	none		One L2-normalization backward row under the declared mask/stride/epsilon model. Mathematical sqrt and division do not certify concrete hardware exceptional values.
bench/tritonbench_g/l2_norm_triton1/L2NormTriton1.lean	l2_norm_fwd_1pass_kernel_correctness	specialization	none		One-pass L2-normalization forward row with explicit row stride, mask, and epsilon. This is a mathematical kernel contract, not a host/tensor-layout certification.
bench/tritonbench_g/l2_norm_triton2/L2NormTriton2.lean	l2_norm_fwd_1pass_kernel_correctness	specialization	none		Separate one-pass forward and backward L2-normalization rows with their own IO targets and mathematical sqrt/division semantics.
bench/tritonbench_g/l2_norm_triton2/L2NormTriton2.lean	l2_norm_bwd_kernel_correctness	specialization	none		Separate one-pass forward and backward L2-normalization rows with their own IO targets and mathematical sqrt/division semantics.
bench/tritonbench_g/layer_norm_liger/LayerNormLiger.lean	layer_norm_liger_forward_output_summary	specialization	none		Forward value facts for Y/mean/RSTD; the Python backward kernel is outside these headlines.
bench/tritonbench_g/layer_norm_liger/LayerNormLiger.lean	layer_norm_liger_scalar_stores_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Stores precomputed MeanPre/RSTDPre scalars; these IO kernels do not reduce or normalize the input row.
bench/tritonbench_g/layer_norm_liger/LayerNormLiger.lean	layer_norm_liger_scalar_stores_io_correctnessR	precomputed_input_slice	proof-slice-precomputed-value	#152	Abstract rounding contracts for the precomputed mean/RSTD scalar stores.
bench/tritonbench_g/layer_norm_ops/LayerNormOps.lean	layer_norm_ops_fwd_plain_bias_all_outputs_compute_correct_general	precomputed_input_slice	proof-slice-precomputed-value	#152	Plain forward headline connects stores of supplied YPre/MeanPre/RstdPre; their producers are outside these store kernels.
bench/tritonbench_g/layer_norm_ops/LayerNormOps.lean	layer_norm_ops_fwd_rms_bias_all_outputs_compute_correct_general	precomputed_input_slice	proof-slice-precomputed-value	#152	RMS forward headline connects supplied YPre/RstdPre stores, not the complete normalization producer.
bench/tritonbench_g/layer_norm_ops/LayerNormOps.lean	layer_norm_ops_fwd_residual_bias_all_outputs_compute_correct_general	precomputed_input_slice	proof-slice-precomputed-value	#152	Residual forward headline concerns supplied output/statistic store slices; it does not compose the full residual/normalization producer.
bench/tritonbench_g/layer_norm_ops/LayerNormOps.lean	layer_norm_ops_bwd_rms_core_outputs_compute_correct_general	specialization	none		Backward RMS one-row DX/DW and reduction-stage facts with input Rstd; not a whole multi-row parameter-gradient reduction.
bench/tritonbench_g/layer_norm_ops/LayerNormOps.lean	layer_norm_ops_bwd_plain_bias_core_outputs_compute_correct_general	specialization	none		Backward plain-bias one-row DX/DW/DB and C1/C2 reduction facts; host aggregation of parameter gradients is outside the statement.
bench/tritonbench_g/layer_norm_ops/LayerNormOps.lean	layer_norm_ops_bwd_residual_add_all_outputs_compute_correct_general	precomputed_input_slice	proof-slice-precomputed-value	#152	Adds supplied DXBase and residual-gradient values in a store slice; upstream normalization-gradient production is external.
bench/tritonbench_g/layer_norm_ops/LayerNormOps.lean	layer_norm_ops_scalar_stores_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Copies supplied MeanPre/RstdPre scalars to the output statistic buffers.
bench/tritonbench_g/layer_norm_ops/LayerNormOps.lean	layer_norm_ops_scalar_stores_io_correctnessR	precomputed_input_slice	proof-slice-precomputed-value	#152	Abstract rounding version of the supplied mean/Rstd scalar-store contracts.
bench/tritonbench_g/layer_norm_welfold/LayerNormWelfold.lean	layer_norm_welfold_output_summary_general	specialization	none		Separate reduction, normalization, and linked-surface facts with explicit intermediate-state premises.
bench/tritonbench_g/layer_norm_welfold/LayerNormWelfold.lean	layer_norm_welfold_normalize_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Normalizes using supplied mean and inverse variance; this IO kernel does not compute those statistics.
bench/tritonbench_g/layernorm_fwd_triton/LayernormFwdTriton.lean	layernorm_fwd_triton_output_summary	specialization	none		Forward strided full-row normalization for the modeled stream extent with positive block size and input/output separation. No backward or host-layout composition claim.
bench/tritonbench_g/layernorm_fwd_triton/LayernormFwdTriton.lean	layernorm_fwd_triton_io_correctness	specialization	none		Forward strided full-row normalization for the modeled stream extent with positive block size and input/output separation. No backward or host-layout composition claim.
bench/tritonbench_g/lightning_attention/LightningAttention.lean	lightning_attention_output_summary_general	specialization	none		Forward and backward producer/step statements over the modeled block/layout configurations; each conjunct has its own kernel and hypotheses.
bench/tritonbench_g/lightning_attention/LightningAttention.lean	lightning_attention_bwd_grad_store_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Stores the supplied GradPre tile; this IO kernel does not compute attention gradients.
bench/tritonbench_g/lightning_attention/LightningAttention.lean	lightning_attention_bwd_grad_store_io_correctnessR	precomputed_input_slice	proof-slice-precomputed-value	#152	Abstract rounding contract for the supplied-gradient store slice.
bench/tritonbench_g/llama_ff_triton/LlamaFfTriton.lean	ff_llama_closed_form_correct	specialization	none		Selected fused feed-forward matmul/RMS/activation value target with the displayed reduction/stride configuration and mathematical fp16 cast; no frame is stated by Realizes alone.
bench/tritonbench_g/log_softmax/LogSoftmax.lean	log_softmax_backward_kernel_correctness	specialization	none		Separate per-tile log-softmax and backward contracts with explicit masks, layout injectivity, and mathematical exp/log semantics. Wrapper reductions and concrete floating behavior are external.
bench/tritonbench_g/log_softmax/LogSoftmax.lean	log_softmax_kernel_correctness	specialization	none		Separate per-tile log-softmax and backward contracts with explicit masks, layout injectivity, and mathematical exp/log semantics. Wrapper reductions and concrete floating behavior are external.
bench/tritonbench_g/logsumexp_fwd/LogsumexpFwd.lean	logsumexp_fwd_kernel_correctness	specialization	none		Per-program active-block log-sum-exp, optionally scaled. A whole-tensor reduction across program blocks is not part of this output contract.
bench/tritonbench_g/lora_expand_gemv/LoraExpandGemv.lean	gemv_full_output_summary	specialization	none		Selected LoRA expansion stream and output layout with supplied adapter metadata. The exact K/BLOCK_K and block-size hypotheses constrain the original-kernel configuration.
bench/tritonbench_g/lora_expand_gemv/LoraExpandGemv.lean	gemv_full_io_correctness	specialization	none		Selected LoRA expansion stream and output layout with supplied adapter metadata. The exact K/BLOCK_K and block-size hypotheses constrain the original-kernel configuration.
bench/tritonbench_g/masked_add_cuda/MaskedAddCuda.lean	masked_add_kernel_correctness	specialization	none		Masked in-place parameter update from supplied gradients and mask values. Only active-lane writes are claimed; mask construction and host scheduling are external.
bench/tritonbench_g/masked_select/MaskedSelect.lean	masked_select_kernel_correctness	specialization	none		Selection-copy stage consumes supplied selection mask and prefix-sum metadata. It does not compute or validate a prefix sum beyond the IO layout/bounds premises.
bench/tritonbench_g/matmul_dequant_int4/MatmulDequantInt4.lean	matmul_dequant_int4_exec_genuine	specialization	none		The registered headline is the dequantize output stage, despite the file containing a matmul Python function. Its exec-existential omits a frame and uses modeled integer decode semantics.
bench/tritonbench_g/matmul_dequantize/MatmulDequantize.lean	matmul_dequantize_matmul4_exec_genuine	specialization	none		Separate matmul4, int4 matmul, and dequantize stage readbacks with their explicit grouping/stride assumptions. Exec-existentials omit frame; no wrapper pipeline or machine-overflow theorem.
bench/tritonbench_g/matmul_dequantize/MatmulDequantize.lean	matmul_dequantize_matmul_exec_genuine	specialization	none		Separate matmul4, int4 matmul, and dequantize stage readbacks with their explicit grouping/stride assumptions. Exec-existentials omit frame; no wrapper pipeline or machine-overflow theorem.
bench/tritonbench_g/matmul_dequantize/MatmulDequantize.lean	matmul_dequantize_dequantize_exec_genuine	specialization	none		Separate matmul4, int4 matmul, and dequantize stage readbacks with their explicit grouping/stride assumptions. Exec-existentials omit frame; no wrapper pipeline or machine-overflow theorem.
bench/tritonbench_g/matmul_dequantize_int4/MatmulDequantizeInt4.lean	matmul_dequantize_int4_exec_genuine	specialization	none		Matmul4 stage at the stated group/tile/layout specialization with modeled packed-integer decoding. Its exec-existential does not state a memory frame or hardware overflow behavior.
bench/tritonbench_g/matmul_kernel/MatmulKernel.lean	matmul_kernel_closed_form_correct	specialization	none		Configured contiguous matmul surface; the IO theorem explicitly requires BN<=4096 and names the fixed-layout kernel. This is not arbitrary Python stride/autotuning coverage.
bench/tritonbench_g/matmul_kernel/MatmulKernel.lean	matmul_kernel_io_correctness	specialization	none		Configured contiguous matmul surface; the IO theorem explicitly requires BN<=4096 and names the fixed-layout kernel. This is not arbitrary Python stride/autotuning coverage.
bench/tritonbench_g/matmul_leakyrelu/MatmulLeakyrelu.lean	matmul_leakyrelu_closed_form_correct	specialization	none		Matmul plus leaky-ReLU for K=BK*numKBlocks and the stated output-layout bounds. Host autotuning, alternate layouts, and concrete floating behavior are external.
bench/tritonbench_g/matmul_leakyrelu/MatmulLeakyrelu.lean	matmul_leakyrelu_io_correctness	specialization	none		Matmul plus leaky-ReLU for K=BK*numKBlocks and the stated output-layout bounds. Host autotuning, alternate layouts, and concrete floating behavior are external.
bench/tritonbench_g/matmul_leakyrelu_fp8/MatmulLeakyreluFp8.lean	matmul_leakyrelu_fp8_closed_form_correct	specialization	none		Matmul plus leaky-ReLU on the declared mathematical carrier and output layout; the fp8 filename does not establish concrete fp8 encoding or rounding behavior.
bench/tritonbench_g/matmul_leakyrelu_fp8/MatmulLeakyreluFp8.lean	matmul_leakyrelu_fp8_io_correctness	specialization	none		Matmul plus leaky-ReLU on the declared mathematical carrier and output layout; the fp8 filename does not establish concrete fp8 encoding or rounding behavior.
bench/tritonbench_g/matmul_tma/MatmulTma.lean	matmul_tma_f32_closed_form_correct	specialization	none		One modeled matmul tile with separate exact/fp16-store contracts. Algorithm projection abstracts descriptor/TMA behavior; hardware TMA execution and synchronization are not proved.
bench/tritonbench_g/matmul_tma/MatmulTma.lean	matmul_tma_f16_closed_form_correct	specialization	none		One modeled matmul tile with separate exact/fp16-store contracts. Algorithm projection abstracts descriptor/TMA behavior; hardware TMA execution and synchronization are not proved.
bench/tritonbench_g/matmul_tma/MatmulTma.lean	matmul_tma_f32_io_correctness	specialization	none		One modeled matmul tile with separate exact/fp16-store contracts. Algorithm projection abstracts descriptor/TMA behavior; hardware TMA execution and synchronization are not proved.
bench/tritonbench_g/matmul_tma/MatmulTma.lean	matmul_tma_f16_io_correctnessR	specialization	none		One modeled matmul tile with separate exact/fp16-store contracts. Algorithm projection abstracts descriptor/TMA behavior; hardware TMA execution and synchronization are not proved.
bench/tritonbench_g/matmul_triton1/MatmulTriton1.lean	matmul_triton1_closed_form_correct	specialization	none		Matmul at the explicit contiguous tile configuration (including fixed surface arguments and K=BLOCK_K*numKBlocks). No arbitrary Python layout or launch composition claim.
bench/tritonbench_g/matmul_triton1/MatmulTriton1.lean	matmul_triton1_io_correctness	specialization	none		Matmul at the explicit contiguous tile configuration (including fixed surface arguments and K=BLOCK_K*numKBlocks). No arbitrary Python layout or launch composition claim.
bench/tritonbench_g/matmul_triton2/MatmulTriton2.lean	matmul_triton2_output_summary_general	specialization	none		Grouped matmul under whole reduction blocks, unit output-column stride, and output-row bounds. Host autotuning and alternate layouts are outside these contracts.
bench/tritonbench_g/matmul_triton2/MatmulTriton2.lean	matmul_triton2_io_correctness	specialization	none		Grouped matmul under whole reduction blocks, unit output-column stride, and output-row bounds. Host autotuning and alternate layouts are outside these contracts.
bench/tritonbench_g/matmul_triton_autotune/MatmulTritonAutotune.lean	matmul_autotune_closed_form_correct	specialization	none		Configured matmul/activation branches and output layout. The theorem quantifies over its named parameters but does not verify the Python autotuner or every autotune candidate.
bench/tritonbench_g/matmul_triton_autotune/MatmulTritonAutotune.lean	matmul_autotune_io_correctness	specialization	none		Configured matmul/activation branches and output layout. The theorem quantifies over its named parameters but does not verify the Python autotuner or every autotune candidate.
bench/tritonbench_g/matrix_reduction/MatrixReduction.lean	load_reduce_kernel_output_summary	specialization	none		One declared matrix tile reduced to the displayed output addresses; positive reduction width is explicit in the IO contract. The theorem does not infer a surrounding host reduction.
bench/tritonbench_g/matrix_reduction/MatrixReduction.lean	matrix_reduction_io_correctness	specialization	none		One declared matrix tile reduced to the displayed output addresses; positive reduction width is explicit in the IO contract. The theorem does not infer a surrounding host reduction.
bench/tritonbench_g/matrix_transpose/MatrixTranspose.lean	kernel_correctness	specialization	none		One declared matrix transpose tile with injective output addresses and arbitrary valid IO placement. Hardware layout/launch selection is external.
bench/tritonbench_g/matrix_vector_multip/MatrixVectorMultip.lean	mv_kernel_output_summary_general	specialization	none		One-block matrix-vector product with BLOCK_M reduction extent and explicit masks/address injectivity. This is not a proof for arbitrary multi-block reduction composition.
bench/tritonbench_g/matrix_vector_multip/MatrixVectorMultip.lean	mv_one_block_io_correctness	specialization	none		One-block matrix-vector product with BLOCK_M reduction extent and explicit masks/address injectivity. This is not a proof for arbitrary multi-block reduction composition.
bench/tritonbench_g/max_reduction/MaxReduction.lean	max_kernel_output_summary	specialization	none		The summary covers the modeled value/index dimension reduction; the IO theorem separately covers only first-stage max_kernel_1. These stages are not automatically composed.
bench/tritonbench_g/max_reduction/MaxReduction.lean	max_kernel_1_io_correctness	specialization	none		The summary covers the modeled value/index dimension reduction; the IO theorem separately covers only first-stage max_kernel_1. These stages are not automatically composed.
bench/tritonbench_g/mean_reduction/MeanReduction.lean	mean_dim_kernel_output_summary	specialization	none		Full modeled row mean through positive-width reduction blocks, with separate value and streaming IO contracts. Mathematical division and the declared memory layout define the scope.
bench/tritonbench_g/mean_reduction/MeanReduction.lean	mean_dim_kernel_io_correctness	specialization	none		Full modeled row mean through positive-width reduction blocks, with separate value and streaming IO contracts. Mathematical division and the declared memory layout define the scope.
bench/tritonbench_g/mixed_sparse_attention/MixedSparseAttention.lean	mixed_sparse_attention_output_closed_form_summary_general	specialization	none		Forward sparse-layout value facts under supplied block/column metadata and the stated bounds; read the referenced sparse specification for the selected support.
bench/tritonbench_g/mixed_sparse_attention/MixedSparseAttention.lean	mixed_sparse_attention_epilogue_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Epilogue divides a supplied AccPre tile by supplied LPre normalizers and stores active outputs; sparse attention production is outside this IO kernel.
bench/tritonbench_g/mul_exponent_compensator/MulExponentCompensator.lean	mul_kernel_correctness	specialization	none		One modeled positive-size tile multiplied by the declared exponent compensator. This does not certify hardware exponent-bit manipulation or a larger scaling pipeline.
bench/tritonbench_g/nested_loops_processing/NestedLoopsProcessing.lean	nested3_output_summary_general	specialization	none		Facts for explicitly selected nested-loop stores and shifted 2x2 copies. The IO headlines cover the first a1 store only, not the whole nested-loop program.
bench/tritonbench_g/nested_loops_processing/NestedLoopsProcessing.lean	nested3_first_a1_store_io_correctness	specialization	none		Facts for explicitly selected nested-loop stores and shifted 2x2 copies. The IO headlines cover the first a1 store only, not the whole nested-loop program.
bench/tritonbench_g/nested_loops_processing/NestedLoopsProcessing.lean	nested3_first_a1_store_io_correctnessR	specialization	none		Facts for explicitly selected nested-loop stores and shifted 2x2 copies. The IO headlines cover the first a1 store only, not the whole nested-loop program.
bench/tritonbench_g/parallel_attention/ParallelAttention.lean	pa_fwd_o_exec_genuine	specialization	none		Forward O/Z and backward DK/DV stages at the displayed shape/layout configurations. The DQ stage and whole host pipeline are external; exec-existentials omit a frame.
bench/tritonbench_g/parallel_attention/ParallelAttention.lean	pa_bwd_dkv_exec_genuine	specialization	none		Forward O/Z and backward DK/DV stages at the displayed shape/layout configurations. The DQ stage and whole host pipeline are external; exec-existentials omit a frame.
bench/tritonbench_g/parallel_retention_attention/ParallelRetentionAttention.lean	pra_fwd_o_exec_genuine	specialization	none		Forward O and backward DK/DV stages for explicit causal/retention and layout parameters. No DQ-stage composition or frame conjunct is established by these headlines.
